SessionId,GameId,Age,Sex,ConnectId,UserScore,Round,RoundTime,A,B,C,ClickedButton,PointsEarned
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-48,74,0.7030253,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-56,75,3.7182149,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-64,76,0.771135,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-72,77,0.6906879,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-64,78,0.825428,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-56,79,0.7330269,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-48,80,0.7798794,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-56,81,11.2724514,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-48,82,0.9138349,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-40,83,0.6483263,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,84,0.7866321,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,85,0.7613878,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-16,86,0.8384882,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,87,0.8480447,-8,-4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,88,0.8382478,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,89,0.6595297,8,-4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-32,90,0.8611665,-8,4,0,A,-8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-24,91,1.7978776,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-20,92,0.873122,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-12,93,0.9277884,8,4,0,A,8
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-8,94,0.6939926,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,-4,95,0.8673188,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,0,96,0.8302146,-8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,4,97,0.879917,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,8,98,0.9083282,-8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,12,99,1.4943951,8,4,0,B,4
t1ow2hw4kxlw5132d1eoz5cj,704ed6f2-fc89-492c-a0ea-3623841d1d37,43,female,123213123123,8,100,1.1891759,8,-4,0,B,-4
